21225 58 8.610383e-05 2.660459e-01
21226 87 6.169810e-06 2.162844e-01
21227 193 6.219542e-06 1.445244e-01
21228 148 5.794746e-06 1.652356e-01
21229 115 4.917237e-06 1.877239e-01
21230 104 7.588559e-06 1.975390e-01
21231 76 8.467466e-06 2.316985e-01
21232 114 6.565860e-06 1.885563e-01
21233 250 6.937693e-06 1.268715e-01
21234 115 6.441072e-06 1.877239e-01
21235 162 1.345527e-05 1.578651e-01
21236 251 6.148292e-06 1.266170e-01
21237 57 2.655513e-05 2.684309e-01
21238 111 7.451321e-06 1.911215e-01
21239 163 8.842273e-06 1.573757e-01
21240 206 1.045108e-05 1.398555e-01
21241 64 9.049570e-06 2.529587e-01
21242 73 1.508546e-05 2.365081e-01
21243 174 5.281990e-06 1.522755e-01
21244 134 4.571154e-06 1.737452e-01
21245 190 7.753305e-06 1.456699e-01
21246 102 9.458071e-06 1.994946e-01
21247 269 1.127071e-05 1.222829e-01
21248 134 2.484640e-05 1.737452e-01
21249 240 7.395840e-06 1.295039e-01
21250 82 2.486164e-05 2.228987e-01
21251 85 8.321521e-06 2.188588e-01
21252 186 6.850922e-06 1.472404e-01
21253 135 7.308200e-06 1.730933e-01
21254 190 2.323602e-05 1.456699e-01
21255 132 1.159743e-05 1.750714e-01
21256 80 6.890285e-06 2.257197e-01
21257 171 1.120295e-05 1.536171e-01
21258 100 1.265346e-05 2.015095e-01
21259 82 9.907960e-06 2.228987e-01
21260 100 7.979986e-06 2.015095e-01
21261 127 1.113727e-05 1.785246e-01
21262 92 1.680675e-05 2.102259e-01
21263 257 8.934491e-06 1.251215e-01
21264 134 1.360378e-05 1.737452e-01
21265 103 1.223194e-05 1.985096e-01
21266 72 1.082237e-05 2.381791e-01
21267 63 1.219035e-05 2.550062e-01
21268 60 7.565858e-06 2.614605e-01
21269 53 5.273073e-05 2.786553e-01
21270 170 1.756688e-05 1.540722e-01
21271 298 6.769037e-06 1.161491e-01
21272 69 7.022941e-05 2.434128e-01
21273 135 8.975891e-06 1.730933e-01
21274 127 1.360188e-05 1.785246e-01
21275 242 4.833986e-06 1.289643e-01
21276 96 9.238402e-06 2.057293e-01
21277 96 5.722351e-06 2.057293e-01
21278 181 1.201599e-05 1.492770e-01
21279 229 7.192994e-06 1.325978e-01
21280 183 1.263149e-05 1.484523e-01
21281 129 2.842623e-05 1.771190e-01
21282 122 8.217638e-06 1.821904e-01
21283 246 6.844196e-06 1.279051e-01
21284 214 7.387386e-06 1.371977e-01
21285 70 9.793926e-06 2.416301e-01
21286 30 3.923652e-05 3.744728e-01
21287 213 6.492383e-06 1.375217e-01
21288 47 3.552517e-05 2.964483e-01
21289 94 8.256030e-06 2.079412e-01
21290 132 6.076747e-06 1.750714e-01
21291 156 5.814610e-06 1.609011e-01
21292 213 6.828358e-06 1.375217e-01
21293 212 6.856641e-06 1.378479e-01
21294 60 3.803516e-05 2.614605e-01
21295 179 9.088777e-06 1.501156e-01
21296 92 1.067018e-05 2.102259e-01
21297 33 6.611103e-05 3.562218e-01
21298 94 6.619513e-06 2.079412e-01
21299 126 6.837505e-06 1.792400e-01
21300 20 7.013944e-05 4.645315e-01
21301 138 9.225182e-06 1.711808e-01
21302 119 1.657589e-05 1.845013e-01
21303 195 6.706607e-06 1.437756e-01
21304 128 8.112821e-06 1.778176e-01
21305 109 2.169960e-05 1.928910e-01
21306 150 6.187830e-06 1.641192e-01
21307 230 7.035076e-06 1.323073e-01
21308 115 6.955469e-06 1.877239e-01
21309 192 6.522478e-06 1.449032e-01
21310 80 1.318383e-05 2.257197e-01
21311 151 7.340312e-06 1.635695e-01
21312 172 6.213305e-06 1.531660e-01
21313 90 2.453197e-05 2.125876e-01
21314 183 6.719437e-06 1.484523e-01
21315 150 1.131882e-05 1.641192e-01
21316 139 7.877178e-06 1.705572e-01
21317 59 2.002924e-04 2.637233e-01
21318 121 6.759744e-06 1.829510e-01
21319 69 8.492849e-06 2.434128e-01
21320 180 1.331812e-05 1.496945e-01
21321 129 1.197446e-05 1.771190e-01
21322 143 6.226942e-06 1.681294e-01
21323 72 3.611865e-05 2.381791e-01
21324 125 9.553980e-06 1.799642e-01
21325 122 5.825425e-06 1.821904e-01
21326 123 1.090247e-05 1.814392e-01
21327 85 1.545215e-05 2.188588e-01
21328 77 7.983787e-06 2.301594e-01
21329 54 2.099353e-05 2.759901e-01
21330 61 9.896492e-06 2.592549e-01
21331 129 7.712809e-06 1.771190e-01
21332 99 1.248365e-05 2.025400e-01
21333 73 9.954886e-06 2.365081e-01
21334 123 6.709233e-06 1.814392e-01
21335 64 8.353963e-06 2.529587e-01
21336 159 7.319979e-06 1.593614e-01
21337 242 6.938742e-06 1.289643e-01
21338 100 7.524869e-05 2.015095e-01
21339 116 8.045958e-06 1.869025e-01
21340 84 1.576178e-05 2.201809e-01
21341 66 1.455785e-05 2.490074e-01
21342 200 7.986835e-06 1.419534e-01
21343 49 5.028845e-05 2.901442e-01
21344 88 9.499251e-05 2.150308e-01
21345 221 6.711893e-06 1.349924e-01
21346 156 8.206630e-06 1.609011e-01
21347 189 8.162067e-06 1.460578e-01
21348 97 1.266715e-05 2.046496e-01
21349 245 6.814185e-06 1.281675e-01
21350 235 4.516004e-06 1.308831e-01
21351 77 1.826484e-05 2.301594e-01
21352 152 7.318579e-06 1.630252e-01
21353 260 7.819285e-06 1.243934e-01
21354 114 1.319719e-05 1.885563e-01
21355 77 2.993270e-05 2.301594e-01
21356 112 5.512858e-06 1.902549e-01
21357 116 5.185902e-06 1.869025e-01
21358 185 7.312462e-06 1.476411e-01
21359 62 3.807378e-05 2.571042e-01
21360 218 6.884228e-06 1.359245e-01
21361 136 8.956594e-06 1.724487e-01
21362 21 9.727901e-05 4.525062e-01
21363 167 6.434991e-06 1.554623e-01
21364 67 1.522645e-05 2.470999e-01
21365 98 8.175682e-06 2.035866e-01
21366 54 1.980079e-04 2.759901e-01
21367 50 2.189032e-05 2.871393e-01
21368 177 8.476983e-06 1.509685e-01
21369 142 4.581113e-06 1.687267e-01
21370 225 6.554853e-06 1.337790e-01
21371 198 6.460250e-06 1.426739e-01
21372 106 7.446944e-06 1.956398e-01
21373 62 9.963110e-06 2.571042e-01
21374 153 2.483347e-05 1.624863e-01
21375 71 2.774890e-05 2.398860e-01
21376 138 7.532840e-06 1.711808e-01
21377 113 1.176659e-05 1.893999e-01
21378 122 5.588474e-06 1.821904e-01
21379 174 7.673928e-06 1.522755e-01
21380 133 7.442007e-06 1.744046e-01
21381 70 3.088849e-05 2.416301e-01
21382 202 6.187595e-06 1.412436e-01
21383 88 1.112179e-05 2.150308e-01
21384 226 5.973232e-06 1.334807e-01
21385 65 2.015381e-04 2.509597e-01
21386 127 8.287752e-06 1.785246e-01
21387 175 5.025590e-06 1.518361e-01
21388 156 8.548217e-06 1.609011e-01
21389 252 7.035769e-06 1.263641e-01
21390 116 1.066568e-05 1.869025e-01
21391 81 1.122202e-05 2.242959e-01
21392 172 7.219352e-06 1.531660e-01
21393 101 9.024655e-06 2.004944e-01
21394 93 1.273587e-05 2.090742e-01
21395 70 9.391333e-06 2.416301e-01
21396 125 6.136659e-06 1.799642e-01
21397 94 9.705773e-06 2.079412e-01
21398 243 8.160531e-06 1.286971e-01
21399 202 9.704315e-06 1.412436e-01
21400 203 8.375509e-06 1.408927e-01
21401 84 6.781477e-06 2.201809e-01
21402 46 3.150863e-05 2.997584e-01
21403 270 8.662453e-06 1.220550e-01
21404 106 5.237094e-06 1.956398e-01
21405 120 8.706132e-06 1.837213e-01
21406 72 1.607940e-05 2.381791e-01
21407 155 7.957195e-06 1.614243e-01
21408 257 6.267440e-06 1.251215e-01
21409 98 6.192415e-06 2.035866e-01
21410 64 1.398696e-05 2.529587e-01
21411 147 7.177598e-06 1.658024e-01
21412 71 7.064478e-06 2.398860e-01
21413 104 9.764316e-06 1.975390e-01
21414 139 6.030429e-06 1.705572e-01
21415 293 6.294564e-06 1.171410e-01
21416 85 1.827352e-05 2.188588e-01
21417 287 8.484204e-06 1.183655e-01
21418 87 8.523478e-06 2.162844e-01
21419 57 2.118637e-05 2.684309e-01
21420 223 8.084635e-06 1.343816e-01
21421 61 2.517700e-05 2.592549e-01
21422 22 6.018773e-05 4.413674e-01
21423 98 6.872308e-06 2.035866e-01
21424 57 2.117359e-05 2.684309e-01
21425 118 6.919846e-06 1.852914e-01
21426 224 1.381755e-05 1.340793e-01
21427 78 8.276817e-06 2.286505e-01
21428 127 6.426010e-06 1.785246e-01
21429 171 1.233925e-05 1.536171e-01
21430 181 8.071309e-06 1.492770e-01
21431 110 8.974996e-06 1.920001e-01
21432 207 5.888506e-06 1.395148e-01
21433 279 8.596195e-06 1.200595e-01
21434 111 6.428651e-06 1.911215e-01
21435 278 6.940341e-06 1.202764e-01
21436 53 1.478801e-05 2.786553e-01
21437 74 1.017140e-05 2.348718e-01
21438 256 6.847329e-06 1.253671e-01
21439 99 1.429320e-05 2.025400e-01
21440 70 8.555365e-06 2.416301e-01
21441 72 2.112452e-05 2.381791e-01
21442 131 8.388244e-06 1.757460e-01
21443 56 1.215394e-05 2.708812e-01
21444 97 1.236811e-05 2.046496e-01
21445 70 1.278095e-05 2.416301e-01
21446 57 1.896643e-05 2.684309e-01
21447 128 8.262297e-06 1.778176e-01
21448 165 5.859323e-06 1.564102e-01
21449 97 1.216192e-05 2.046496e-01
21450 241 7.223342e-06 1.292333e-01
21451 116 2.807052e-05 1.869025e-01
21452 180 5.845067e-06 1.496945e-01
21453 147 6.581386e-06 1.658024e-01
21454 222 5.729627e-06 1.346860e-01
21455 75 2.763252e-05 2.332690e-01
21456 74 9.888594e-06 2.348718e-01
21457 247 1.013990e-05 1.276443e-01
21458 118 1.609789e-05 1.852914e-01
21459 268 1.220479e-05 1.225121e-01
21460 107 7.523807e-06 1.947105e-01
21461 86 8.893703e-06 2.175602e-01
21462 119 1.071556e-05 1.845013e-01
21463 178 6.437249e-06 1.505402e-01
21464 71 1.200051e-05 2.398860e-01
21465 89 1.285984e-05 2.137988e-01
21466 295 6.129460e-06 1.167412e-01
21467 25 5.380078e-05 4.123106e-01
21468 178 7.186655e-06 1.505402e-01
21469 89 1.074521e-05 2.137988e-01
21470 313 6.382816e-06 1.133181e-01
21471 173 6.595939e-06 1.527188e-01
21472 154 8.597213e-06 1.619527e-01
21473 252 6.889150e-06 1.263641e-01
21474 204 6.802188e-06 1.405444e-01
21475 111 1.146449e-05 1.911215e-01
21476 65 1.825926e-05 2.509597e-01
21477 318 5.903076e-06 1.124195e-01
21478 73 8.214607e-05 2.365081e-01
21479 62 9.577817e-05 2.571042e-01
21480 294 9.893989e-06 1.169406e-01
21481 112 1.254583e-05 1.902549e-01
21482 210 1.025823e-05 1.385075e-01
21483 67 1.500963e-05 2.470999e-01
21484 32 2.956646e-05 3.620061e-01
21485 112 8.830605e-06 1.902549e-01
21486 80 1.032010e-05 2.257197e-01
21487 78 1.254553e-05 2.286505e-01
21488 125 1.003073e-05 1.799642e-01
21489 209 7.027721e-06 1.388408e-01
21490 197 8.318502e-06 1.430383e-01
21491 108 1.137057e-05 1.937943e-01
21492 86 1.112949e-05 2.175602e-01
21493 114 9.305149e-06 1.885563e-01
21494 85 1.155726e-05 2.188588e-01
21495 167 5.922422e-06 1.554623e-01
21496 106 9.175519e-06 1.956398e-01
21497 160 7.502229e-06 1.588580e-01
21498 75 2.047564e-05 2.332690e-01
21499 141 1.593812e-05 1.693303e-01
21500 107 9.534375e-06 1.947105e-01
21501 134 6.488111e-06 1.737452e-01
21502 218 9.023731e-06 1.359245e-01
21503 247 5.919647e-06 1.276443e-01
21504 129 5.803169e-06 1.771190e-01
21505 86 1.216297e-05 2.175602e-01
21506 74 1.613327e-05 2.348718e-01
21507 99 1.662381e-05 2.025400e-01
21508 76 3.040400e-05 2.316985e-01
21509 86 7.806310e-06 2.175602e-01
21510 76 1.034311e-05 2.316985e-01
21511 97 6.267997e-06 2.046496e-01
21512 204 6.090019e-06 1.405444e-01
21513 169 9.101190e-06 1.545314e-01
21514 106 2.043648e-05 1.956398e-01
21515 101 1.417356e-05 2.004944e-01
21516 35 2.924843e-04 3.454385e-01
21517 74 3.383956e-05 2.348718e-01
21518 271 5.888032e-06 1.218284e-01
21519 74 1.084174e-05 2.348718e-01
21520 52 1.525767e-05 2.813992e-01
21521 193 1.645331e-05 1.445244e-01
21522 255 6.487607e-06 1.256141e-01
21523 217 1.086469e-05 1.362395e-01
21524 86 1.098304e-05 2.175602e-01
21525 134 8.016025e-06 1.737452e-01
21526 75 6.802084e-06 2.332690e-01
21527 137 6.348710e-06 1.718113e-01
21528 205 7.312530e-06 1.401987e-01
21529 113 6.579654e-06 1.893999e-01
21530 192 1.066392e-05 1.449032e-01
21531 104 6.432063e-06 1.975390e-01
21532 90 1.668075e-05 2.125876e-01
21533 75 1.832994e-05 2.332690e-01
21534 212 7.545498e-06 1.378479e-01
21535 100 1.100484e-05 2.015095e-01
21536 164 5.166612e-06 1.568907e-01
21537 30 2.022863e-05 3.744728e-01
21538 62 7.037430e-05 2.571042e-01
21539 155 7.968012e-06 1.614243e-01
21540 160 6.844029e-06 1.588580e-01
21541 64 4.886762e-05 2.529587e-01
21542 113 5.515492e-06 1.893999e-01
21543 131 1.670532e-05 1.757460e-01
21544 236 5.752850e-06 1.306037e-01
21545 72 1.858105e-05 2.381791e-01
21546 193 5.897973e-06 1.445244e-01
21547 105 9.549604e-06 1.965825e-01
21548 78 1.413676e-05 2.286505e-01
21549 234 8.369085e-06 1.311643e-01
21550 68 6.927580e-06 2.452355e-01
21551 77 5.150694e-06 2.301594e-01
21552 65 8.722365e-05 2.509597e-01
21553 276 6.983502e-06 1.207137e-01
21554 138 9.672141e-06 1.711808e-01
21555 252 6.561868e-06 1.263641e-01
21556 205 8.241564e-06 1.401987e-01
21557 29 6.066648e-05 3.812089e-01
21558 139 4.202358e-06 1.705572e-01
21559 39 3.322815e-05 3.265160e-01
21560 50 1.967459e-05 2.871393e-01
21561 91 9.983991e-06 2.113969e-01
21562 111 1.282777e-05 1.911215e-01
21563 62 1.603677e-05 2.571042e-01
21564 225 1.499594e-05 1.337790e-01
21565 295 1.518287e-05 1.167412e-01
21566 128 5.924575e-06 1.778176e-01
21567 97 7.817976e-06 2.046496e-01
21568 88 8.041145e-06 2.150308e-01
21569 58 1.594444e-05 2.660459e-01
21570 235 7.334339e-06 1.308831e-01
21571 109 1.043854e-05 1.928910e-01
21572 60 2.130425e-05 2.614605e-01
21573 87 8.598564e-06 2.162844e-01
21574 117 8.656529e-06 1.860917e-01
21575 109 5.710542e-06 1.928910e-01
21576 139 5.663269e-06 1.705572e-01
21577 86 8.918037e-06 2.175602e-01
21578 239 1.109935e-05 1.297763e-01
21579 212 8.616990e-06 1.378479e-01
21580 76 1.504219e-05 2.316985e-01
21581 89 1.886217e-05 2.137988e-01
21582 82 6.551624e-06 2.228987e-01
21583 120 6.159758e-06 1.837213e-01
21584 138 8.119888e-06 1.711808e-01
21585 151 7.226258e-06 1.635695e-01
21586 92 6.482360e-06 2.102259e-01
21587 64 1.483784e-05 2.529587e-01
21588 66 1.280961e-05 2.490074e-01
21589 102 1.400342e-05 1.994946e-01
21590 113 1.213395e-05 1.893999e-01
21591 111 5.985336e-06 1.911215e-01
21592 162 8.527965e-06 1.578651e-01
21593 73 1.162775e-05 2.365081e-01
21594 116 6.189008e-06 1.869025e-01
21595 302 6.320570e-06 1.153735e-01
21596 106 9.359745e-06 1.956398e-01
21597 73 1.361192e-05 2.365081e-01
21598 87 3.639682e-05 2.162844e-01
21599 121 7.731237e-06 1.829510e-01
21600 171 7.189385e-06 1.536171e-01
21601 108 8.648651e-06 1.937943e-01
21602 239 6.476743e-06 1.297763e-01
21603 58 4.482070e-05 2.660459e-01
21604 161 9.093187e-06 1.583592e-01
21605 108 7.963673e-06 1.937943e-01
21606 123 8.144999e-06 1.814392e-01
21607 164 7.221642e-06 1.568907e-01
21608 105 6.518779e-06 1.965825e-01
21609 69 6.728622e-05 2.434128e-01
21610 134 1.043848e-05 1.737452e-01
21611 75 7.870780e-05 2.332690e-01
21612 127 1.223580e-05 1.785246e-01
21613 191 7.324167e-06 1.452850e-01
21614 130 6.012116e-06 1.764285e-01
21615 64 2.293724e-05 2.529587e-01
21616 197 7.107414e-06 1.430383e-01
21617 106 1.471830e-05 1.956398e-01
21618 110 7.420797e-06 1.920001e-01
21619 273 6.136537e-06 1.213788e-01
21620 219 5.706926e-06 1.356116e-01
21621 197 7.553265e-06 1.430383e-01
21622 60 1.842609e-05 2.614605e-01
21623 71 9.713456e-06 2.398860e-01
21624 46 1.795423e-05 2.997584e-01
21625 172 7.421663e-06 1.531660e-01
21626 89 1.492886e-05 2.137988e-01
21627 139 8.008423e-06 1.705572e-01
21628 141 8.143473e-06 1.693303e-01
21629 146 1.862965e-05 1.663751e-01
21630 45 2.347571e-05 3.031818e-01
21631 116 7.388994e-06 1.869025e-01
21632 237 7.113369e-06 1.303262e-01
21633 58 7.720092e-06 2.660459e-01
21634 71 3.455579e-05 2.398860e-01
21635 243 7.323215e-06 1.286971e-01
21636 142 6.978116e-06 1.687267e-01
21637 103 6.676210e-06 1.985096e-01
21638 244 6.725235e-06 1.284314e-01
21639 110 8.339498e-06 1.920001e-01
21640 94 1.285430e-05 2.079412e-01
21641 148 7.780113e-06 1.652356e-01
21642 195 7.200006e-06 1.437756e-01
21643 136 1.988697e-05 1.724487e-01
21644 55 7.464385e-06 2.733998e-01
21645 82 1.556578e-05 2.228987e-01
21646 90 9.649047e-06 2.125876e-01
21647 136 1.192730e-05 1.724487e-01
21648 226 7.273739e-06 1.334807e-01
21649 139 9.579631e-06 1.705572e-01
21650 108 9.954742e-06 1.937943e-01
21651 66 1.080448e-05 2.490074e-01
21652 32 3.247491e-05 3.620061e-01
21653 51 7.074734e-06 2.842258e-01
21654 149 9.191075e-06 1.646746e-01
21655 87 8.695632e-05 2.162844e-01
21656 62 1.432057e-05 2.571042e-01
21657 104 8.954113e-06 1.975390e-01
21658 219 8.470245e-06 1.356116e-01
21659 203 1.713638e-05 1.408927e-01
21660 279 8.421635e-06 1.200595e-01
21661 159 9.631104e-06 1.593614e-01
21662 144 1.141973e-05 1.675385e-01
21663 42 1.096440e-04 3.142012e-01
21664 190 1.284980e-05 1.456699e-01
21665 216 6.366932e-06 1.365566e-01
21666 140 5.919944e-06 1.699404e-01
21667 160 6.194196e-06 1.588580e-01
21668 214 6.596566e-06 1.371977e-01
21669 85 1.037290e-05 2.188588e-01
21670 75 6.748173e-06 2.332690e-01
21671 100 7.878465e-06 2.015095e-01
21672 126 6.559838e-06 1.792400e-01
21673 201 6.082778e-06 1.415971e-01
21674 114 8.710788e-06 1.885563e-01
21675 48 2.431513e-05 2.932455e-01
21676 114 5.707835e-06 1.885563e-01
21677 77 5.876867e-05 2.301594e-01
21678 86 1.020130e-05 2.175602e-01
21679 99 7.852592e-06 2.025400e-01
21680 82 1.780911e-05 2.228987e-01
21681 191 7.776791e-06 1.452850e-01
21682 85 1.172966e-05 2.188588e-01
21683 163 1.065924e-05 1.573757e-01
21684 108 7.319791e-06 1.937943e-01
21685 71 1.560782e-05 2.398860e-01
21686 89 7.614755e-06 2.137988e-01
21687 63 2.772749e-05 2.550062e-01
21688 63 1.939735e-05 2.550062e-01
21689 167 7.098397e-06 1.554623e-01
21690 148 1.219341e-05 1.652356e-01
21691 37 4.049720e-05 3.355780e-01
21692 113 9.634428e-06 1.893999e-01
21693 117 9.013154e-06 1.860917e-01
21694 162 7.236405e-06 1.578651e-01
21695 175 7.306722e-06 1.518361e-01
21696 83 8.294549e-06 2.215273e-01
21697 140 9.865287e-06 1.699404e-01
21698 255 6.014896e-06 1.256141e-01
21699 139 1.002477e-05 1.705572e-01
21700 94 8.376197e-06 2.079412e-01
21701 25 9.178215e-05 4.123106e-01
21702 94 9.160257e-06 2.079412e-01
21703 92 1.094481e-05 2.102259e-01
21704 97 8.270723e-06 2.046496e-01
21705 52 1.984512e-04 2.813992e-01
21706 147 9.937954e-06 1.658024e-01
21707 111 2.030981e-05 1.911215e-01
21708 95 9.352025e-06 2.068264e-01
21709 217 5.468624e-06 1.362395e-01
21710 72 1.153481e-05 2.381791e-01
21711 134 8.840710e-06 1.737452e-01
21712 126 1.022145e-05 1.792400e-01
21713 78 3.941145e-05 2.286505e-01
21714 125 5.472719e-06 1.799642e-01
21715 66 1.320115e-05 2.490074e-01
21716 101 8.125774e-06 2.004944e-01
21717 167 7.154996e-06 1.554623e-01
21718 108 1.007975e-05 1.937943e-01
21719 175 8.270006e-06 1.518361e-01
21720 187 8.107136e-06 1.468430e-01
21721 129 7.472360e-06 1.771190e-01
21722 143 7.284526e-06 1.681294e-01
21723 120 6.613305e-05 1.837213e-01
21724 75 7.038016e-06 2.332690e-01
21725 127 8.106268e-06 1.785246e-01
21726 127 4.959902e-06 1.785246e-01
21727 204 8.891590e-06 1.405444e-01
21728 83 8.149073e-06 2.215273e-01
21729 82 7.723918e-06 2.228987e-01
21730 100 6.735146e-06 2.015095e-01
21731 114 9.562606e-06 1.885563e-01
21732 213 7.135761e-06 1.375217e-01
21733 168 7.880419e-06 1.549948e-01
21734 63 1.530153e-05 2.550062e-01
21735 99 1.105925e-05 2.025400e-01
21736 124 6.484298e-06 1.806971e-01
21737 212 9.750795e-06 1.378479e-01
21738 124 3.754589e-05 1.806971e-01
21739 129 1.041276e-05 1.771190e-01
21740 99 9.271134e-06 2.025400e-01
21741 206 3.257647e-05 1.398555e-01
21742 105 1.333780e-05 1.965825e-01
21743 153 8.502759e-06 1.624863e-01
21744 90 1.446560e-05 2.125876e-01
21745 35 3.382891e-05 3.454385e-01
21746 168 9.714983e-06 1.549948e-01
21747 153 8.362649e-06 1.624863e-01
21748 95 9.378251e-06 2.068264e-01
21749 113 1.070576e-05 1.893999e-01
21750 221 5.625388e-06 1.349924e-01
21751 139 1.635081e-05 1.705572e-01
21752 103 1.083355e-05 1.985096e-01
21753 89 8.555556e-06 2.137988e-01
21754 155 1.725805e-05 1.614243e-01
21755 234 7.363766e-06 1.311643e-01
21756 191 7.475008e-06 1.452850e-01
21757 245 7.378422e-06 1.281675e-01
21758 85 1.870967e-05 2.188588e-01
21759 257 1.121427e-05 1.251215e-01
21760 134 6.148213e-06 1.737452e-01
21761 144 1.710101e-05 1.675385e-01
21762 114 1.183844e-05 1.885563e-01
21763 178 6.765345e-06 1.505402e-01
21764 149 7.403204e-06 1.646746e-01
21765 102 6.285609e-06 1.994946e-01
21766 265 6.290719e-06 1.232076e-01
21767 61 1.636528e-05 2.592549e-01
21768 132 8.012153e-06 1.750714e-01
21769 128 3.354570e-05 1.778176e-01
21770 175 2.301884e-05 1.518361e-01
21771 80 6.677893e-06 2.257197e-01
21772 146 6.636007e-06 1.663751e-01
21773 123 1.772410e-05 1.814392e-01
21774 97 8.626879e-06 2.046496e-01
21775 28 2.930891e-05 3.883216e-01
21776 67 1.073180e-05 2.470999e-01
21777 86 1.620813e-05 2.175602e-01
21778 104 6.971669e-06 1.975390e-01
21779 184 6.360843e-06 1.480450e-01
21780 77 9.142948e-06 2.301594e-01
21781 165 8.554355e-06 1.564102e-01
21782 96 5.995695e-06 2.057293e-01
21783 82 7.766437e-06 2.228987e-01
21784 70 9.760357e-05 2.416301e-01
21785 273 8.296350e-06 1.213788e-01
21786 37 1.384216e-05 3.355780e-01
21787 96 7.347818e-06 2.057293e-01
21788 150 8.282466e-06 1.641192e-01
21789 69 1.180241e-04 2.434128e-01
21790 100 1.256167e-05 2.015095e-01
21791 68 7.109434e-05 2.452355e-01
21792 85 8.573237e-06 2.188588e-01
21793 186 8.981949e-06 1.472404e-01
21794 181 7.193168e-06 1.492770e-01
21795 114 9.274651e-06 1.885563e-01
21796 88 1.124110e-05 2.150308e-01
21797 151 5.202162e-06 1.635695e-01
21798 270 6.838316e-06 1.220550e-01
21799 147 1.271998e-05 1.658024e-01
21800 128 1.674207e-05 1.778176e-01
21801 59 1.635678e-05 2.637233e-01
21802 41 3.283763e-05 3.181501e-01
21803 148 6.578733e-06 1.652356e-01
21804 55 1.750244e-04 2.733998e-01
21805 118 1.057373e-05 1.852914e-01
21806 104 6.148808e-06 1.975390e-01
21807 106 7.822242e-06 1.956398e-01
21808 81 8.459544e-06 2.242959e-01
21809 47 1.036142e-04 2.964483e-01
21810 115 1.056046e-05 1.877239e-01
21811 131 7.216690e-06 1.757460e-01
21812 249 8.612654e-06 1.271276e-01
21813 81 1.310144e-05 2.242959e-01
21814 62 2.384358e-04 2.571042e-01
21815 91 7.045101e-06 2.113969e-01
21816 78 8.517494e-06 2.286505e-01
21817 108 1.129437e-05 1.937943e-01
21818 78 9.301771e-06 2.286505e-01
21819 120 8.559927e-06 1.837213e-01
21820 90 2.453914e-05 2.125876e-01
21821 49 1.356197e-05 2.901442e-01
21822 109 7.127671e-06 1.928910e-01
21823 89 1.044722e-05 2.137988e-01
21824 154 1.101416e-05 1.619527e-01
21825 111 9.927787e-06 1.911215e-01
21826 120 2.695278e-05 1.837213e-01
21827 247 9.169150e-06 1.276443e-01
21828 135 7.588996e-06 1.730933e-01
21829 134 6.959374e-06 1.737452e-01
21830 60 1.152357e-05 2.614605e-01
21831 107 5.376220e-06 1.947105e-01
21832 64 9.065112e-06 2.529587e-01
21833 188 7.174836e-06 1.464488e-01
21834 29 1.923418e-05 3.812089e-01
21835 121 8.265230e-06 1.829510e-01
21836 89 1.291976e-05 2.137988e-01
21837 194 8.529638e-06 1.441486e-01
21838 117 9.883070e-06 1.860917e-01
21839 194 6.556921e-06 1.441486e-01
21840 129 7.122359e-06 1.771190e-01
21841 61 1.517960e-05 2.592549e-01
21842 151 2.572332e-05 1.635695e-01
21843 155 1.749786e-05 1.614243e-01
21844 77 8.991363e-06 2.301594e-01
21845 37 3.034704e-05 3.355780e-01
21846 172 8.259469e-06 1.531660e-01
21847 127 1.313362e-05 1.785246e-01
21848 90 9.364216e-06 2.125876e-01
21849 65 1.045108e-05 2.509597e-01
21850 157 9.497696e-06 1.603829e-01
21851 161 7.841509e-06 1.583592e-01
21852 151 1.859277e-05 1.635695e-01
21853 101 7.751130e-06 2.004944e-01
21854 101 8.889665e-06 2.004944e-01
21855 205 5.728331e-06 1.401987e-01
21856 31 5.231726e-05 3.680813e-01
21857 126 8.712653e-06 1.792400e-01
21858 35 1.893355e-05 3.454385e-01
21859 175 5.364811e-06 1.518361e-01
21860 100 1.316155e-05 2.015095e-01
21861 37 3.317275e-05 3.355780e-01
21862 219 7.836613e-06 1.356116e-01
21863 168 5.729199e-06 1.549948e-01
21864 101 8.904774e-06 2.004944e-01
21865 85 9.863494e-06 2.188588e-01
21866 119 8.000227e-06 1.845013e-01
21867 116 1.097725e-05 1.869025e-01
21868 44 4.870045e-05 3.067252e-01
21869 219 7.181307e-06 1.356116e-01
21870 237 7.452572e-06 1.303262e-01
21871 241 9.837949e-06 1.292333e-01
21872 60 2.056867e-05 2.614605e-01
21873 95 1.162751e-05 2.068264e-01
21874 129 1.177577e-05 1.771190e-01
21875 85 1.114643e-05 2.188588e-01
21876 282 6.865397e-06 1.194157e-01
21877 102 1.240589e-05 1.994946e-01
21878 296 7.054764e-06 1.165428e-01
21879 75 7.775089e-06 2.332690e-01
21880 331 8.218906e-06 1.101795e-01
21881 31 4.091531e-05 3.680813e-01
21882 170 7.959793e-06 1.540722e-01
21883 282 6.617563e-06 1.194157e-01
21884 78 7.670945e-06 2.286505e-01
21885 127 2.077322e-05 1.785246e-01
21886 101 4.309059e-06 2.004944e-01
21887 175 6.061195e-06 1.518361e-01
21888 111 1.179657e-05 1.911215e-01
21889 100 8.569156e-06 2.015095e-01
21890 68 7.830496e-06 2.452355e-01
